351
1085
1060
1063
955
1007
1118
1097
994
1025
1088
1109
1000
1012
1059
936
959
1013
1030
927
984
1066
985
981
990
881
868
907
970
860
913
1014
954
924
1028
1032
922
1021
1062
950
966
1055
950
1001
1063
977
977
1038
978
946
1011
1039
956
1043
1058
926
949
1023
1005
1033
1097
1064
1013
1098
1033
928
1019
1079
980
1088
1125
997
1038
1067
997
991
1054
1001
1027
1085
999
998
1064
1028
987
1042
999
958
1046
1065
964
1000
1090
982
1020
1132
1033
1068
1150
1034
1120
1076
990
1054
1071
977
1055
1088
998
1008
1083
1008
1018
1091
1048
991
1072
1091
986
1008
1009
900
976
1088
1060
1068
1075
979
992
1069
1038
965
1000
1011
935
1012
1055
1006
1017
1039
983
966
1015
969
939
977
946
924
1010
1026
946
982
982
905
959
1031
940
935
966
909
889
957
998
904
916
967
976
890
929
920
865
912
1068
1043
984
1085
1057
976
1001
982
903
968
947
876
914
827
818
895
849
929
1017
909
987
1040
931
954
977
932
908
942
992
865
921
1014
1016
1005
1100
1078
973
986
999
950
963
1051
1063
959
1021
1076
1020
1003
1055
1070
971
980
1028
991
985
1086
1109
1032
1039
1086
966
996
1018
951
960
1018
1073
1005
1087
1069
940
1007
1066
965
965
1011
984
950
1020
1067
964
1016
1072
952
964
1066
1062
935
982
1051
1012
1053
1131
1089
1072
1116
989
958
1058
1112
1045
1115
1079
970
1051
1078
987
1028
1065
962
953
1037
1026
952
1049
1118
1027
1045
1058
942
995
1091
