287
742
699
714
728
767
830
851
846
787
741
679
639
630
669
690
726
757
805
808
787
761
737
726
685
661
657
675
709
801
881
857
827
791
751
736
713
669
667
684
748
866
921
880
828
748
694
645
621
621
625
650
736
873
851
864
837
808
728
688
663
642
651
692
758
800
786
788
738
703
685
677
666
666
691
733
730
731
729
719
691
662
640
645
644
657
685
751
798
793
805
801
789
757
728
714
707
713
748
836
865
853
842
795
758
735
705
677
687
705
735
811
891
900
853
793
735
685
655
634
640
653
664
699
749
789
768
741
719
704
682
660
632
617
626
638
653
687
729
774
780
738
716
684
662
649
638
624
612
617
619
628
647
666
685
695
688
684
677
657
632
612
592
583
595
610
624
641
675
716
736
747
748
743
739
708
680
655
640
637
635
639
658
689
715
706
703
701
696
675
657
633
623
615
625
631
648
706
776
811
790
775
745
712
674
641
622
605
610
619
650
697
763
813
813
810
766
725
695
673
644
628
630
634
648
690
768
804
795
796
784
769
731
694
671
659
663
685
710
765
776
773
774
765
734
700
672
650
635
641
649
663
696
720
747
754
733
713
691
664
637
621
602
596
615
628
654
707
771
866
878
856
826
790
735
689
659
626
619
633
663
749
853
884
878
842
840
781
752
714
688
678
673
678
705
760
817
802
813
785
755
737
690
672
659
656
676
712
747
744
739
715
698
670
646
628
623
628
640
661
689
720
737
720
707
696
676
651
629
614
603
613
629
649
683
704
725
744
741
720
699
672
648
626
609
599
607
615
634
658
700
759
789
753
726
709
696
679
671
657
653
638
632
645
654
667
703
778
786
776
755
707
680
667
658
665
706
794
811
810
798
765
730
697
661
653
653
675
747
819
816
817
787
780
729
703
692
686
711
740
825
825
825
788
756
730
688
671
661
667
690
734
757
778
769
